"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"181","52300 B2B Sales Expense","B2B Sales Expense","52300","Expense",,"AVERAGE",,,,"41","F","3, 4, 5, 6",,,,"52300 B2B Sales Expense","F","52300","B2B Sales Expense","AVERAGE","T","F","T","F","2021-06-16 20:21:32.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.744 +0000"
"182","52310 B2B Sales Incentives","B2B Sales Incentives","52310","Expense",,"AVERAGE",,,,,,,,,"Incentives paid to merchants/platforms","52310 B2B Sales Incentives","F","52310","B2B Sales Incentives","AVERAGE","T","F","T","F","2018-07-26 23:17:22.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.745 +0000"
"185","52600 Customer Service Tools Expense","Customer Service Tools Expense","52600","Expense",,"AVERAGE",,,,"39","F","3, 4, 5, 6",,,,"52600 Customer Service Tools Expense","F","52600","Customer Service Tools Expense","AVERAGE","T","F","T","F","2021-06-16 20:21:35.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.745 +0000"
"188","53200 Engineering Testing","Engineering Testing","53200","Expense",,"AVERAGE",,,,"42","F","3, 4, 5, 6",,,,"53200 Engineering Testing","F","53200","Engineering Testing","AVERAGE","T","F","T","F","2021-06-16 20:21:38.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.746 +0000"
"193","60000 Personnel","Personnel","60000","Expense",,"AVERAGE",,,,,,,,,,"60000 Personnel",,"60000","Personnel","AVERAGE","T","F","T","T","2015-04-13 23:16:35.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.748 +0000"
"198","60500 401(k) Employer match","401(k) Employer match","60500","Expense",,"AVERAGE",,,,"39","F",,,,,"60500 Personnel : 401(k) Employer match","F","60500","Personnel : 401(k) Employer match","AVERAGE","T","F","T","F","2021-06-16 20:21:50.000 +0000",,"193","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.749 +0000"
"201","61100 Meals and Entertainment","Meals and Entertainment","61100","Expense",,"AVERAGE",,,,,,,,,,"61100 Meals and Entertainment",,"61100","Meals and Entertainment","AVERAGE","T","F","T","T","2015-04-13 23:17:47.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.750 +0000"
"203","61120 50% Entertainment Meals","50% Entertainment Meals","61120","Expense",,"AVERAGE",,,,"39","F","3, 4, 5, 6",,,,"61120 Meals and Entertainment : 50% Entertainment Meals","F","61120","Meals and Entertainment : 50% Entertainment Meals","AVERAGE","T","F","T","F","2021-06-16 20:21:56.000 +0000",,"201","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.750 +0000"
"207","62000 Professional Fees","Professional Fees","62000","Expense",,"AVERAGE",,,,,,,,,,"62000 Professional Fees",,"62000","Professional Fees","AVERAGE","T","F","T","T","2015-04-13 23:17:52.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.751 +0000"
"213","62300 External PA/EA","External PA/EA","62300","Expense",,"AVERAGE",,,,,,"3, 4, 5, 6",,,"External personal/executive assistants","62300 Professional Fees : External PA/EA","F","62300","Professional Fees : External PA/EA","AVERAGE","T","F","T","F","2019-05-21 22:21:36.000 +0000",,"207","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.752 +0000"
"228","67100 Chargebacks","Chargebacks","67100","Expense",,"AVERAGE",,,,"33","F","3, 4, 5, 6",,,,"67100 Chargebacks","F","67100","Chargebacks","AVERAGE","T","F","T","F","2021-06-16 20:22:39.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.756 +0000"
"240","81500 Other Portfolio Income","Other Portfolio Income","81500","OthIncome",,"AVERAGE",,,,,,,,,,"81500 Other Portfolio Income","F","81500","Other Portfolio Income","AVERAGE","T","F","T","F","2018-10-30 21:38:02.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.759 +0000"
"241","85000 Interest Expense - old","Interest Expense - old","85000","OthExpense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"85000 Interest Expense - old","F","85000","Interest Expense - old","AVERAGE","T","F","T","F","2021-06-16 20:22:57.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.759 +0000"
"327","17000 Property Plant & Equipment","Property Plant & Equipment","17000","FixedAsset",,"AVERAGE",,,,,,,,,,"17000 Property Plant & Equipment",,,"Property Plant & Equipment","CURRENT","T","F","T","T","2015-04-13 23:16:43.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.760 +0000"
"334","25000 SVB Loan - Receivables","SVB Loan - Receivables","25000","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,"60% advance rate, no covenants against customer receivables","25000 SVB Loan - Receivables","F","25000","SVB Loan - Receivables","CURRENT","T","F","T","F","2021-06-16 20:19:06.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.761 +0000"
"335","25010 SVB Loan - Growth Capital","SVB Loan - Growth Capital","25010","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,"Venture debt","25010 SVB Loan - Growth Capital","F","25010","SVB Loan - Growth Capital","CURRENT","T","F","T","F","2021-06-16 20:19:07.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.762 +0000"
"438","45700 CRB Accrued Loan Interest Fee","CRB Accrued Loan Interest Fee","45700","COGS",,"AVERAGE",,,,"35","F",,,,"Interest on 3 bus day holding period","45700 CRB Accrued Loan Interest Fee","F","45700","CRB Accrued Loan Interest Fee","AVERAGE","T","F","T","F","2021-06-16 20:20:50.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.763 +0000"
"533","24200 SVB Credit Card","SVB Credit Card","24200","CredCard",,"AVERAGE",,,"1",,,,,,,"24200 SVB Credit Card",,,"SVB Credit Card","CURRENT","F","F","T","T","2015-04-26 21:28:12.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"534","24299 SVB Credit Card - Unassigned","SVB Credit Card - Unassigned","24299","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24299 SVB Credit Card : SVB Credit Card - Unassigned","F",,"SVB Credit Card : SVB Credit Card - Unassigned","CURRENT","F","F","T","F","2021-06-16 20:19:04.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"535","24001 American Express: Rob Pfeifer","American Express: Rob Pfeifer","24001","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24001 American Express : American Express: Rob Pfeifer","F",,"American Express : American Express: Rob Pfeifer","CURRENT","F","F","T","F","2021-06-16 20:18:20.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"536","24002 American Express: Huey Lin","American Express: Huey Lin","24002","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24002 American Express : American Express: Huey Lin","F",,"American Express : American Express: Huey Lin","CURRENT","F","F","T","F","2021-06-16 20:18:20.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"537","24003 American Express: Jeff Kaditz","American Express: Jeff Kaditz","24003","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24003 American Express : American Express: Jeff Kaditz","F",,"American Express : American Express: Jeff Kaditz","CURRENT","F","F","T","F","2021-06-16 20:18:21.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"538","24004 American Express: Brad Selby","American Express: Brad Selby","24004","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24004 American Express : American Express: Brad Selby","F",,"American Express : American Express: Brad Selby","CURRENT","F","F","T","F","2021-06-16 20:18:21.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.764 +0000"
"539","24005 American Express: Sarah Kamp","American Express: Sarah Kamp","24005","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24005 American Express : American Express: Sarah Kamp","F",,"American Express : American Express: Sarah Kamp","CURRENT","F","F","T","F","2021-06-16 20:18:22.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.765 +0000"
"540","24006 American Express: Chris Beckmann","American Express: Chris Beckmann","24006","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24006 American Express : American Express: Chris Beckmann","F",,"American Express : American Express: Chris Beckmann","CURRENT","F","F","T","F","2021-06-16 20:18:23.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.765 +0000"
"541","24007 American Express: Nathan Gettings","American Express: Nathan Gettings","24007","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24007 American Express : American Express: Nathan Gettings","F",,"American Express : American Express: Nathan Gettings","CURRENT","F","F","T","F","2021-06-16 20:18:23.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.765 +0000"
"542","24008 American Express: Manuel P Alvarez","American Express: Manuel P Alvarez","24008","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24008 American Express : American Express: Manuel P Alvarez","F",,"American Express : American Express: Manuel P Alvarez","CURRENT","F","F","T","F","2021-06-16 20:18:24.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.765 +0000"
"550","Deferred Expense","Deferred Expense",,"DeferExpense",,"AVERAGE",,,,,,"3, 4, 5",,,,"Deferred Expense","F",,"Deferred Expense","CURRENT","T","F","F","F","2018-12-17 21:04:46.000 +0000",,,"F","F","DeferExpense","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.766 +0000"
"551","Accumulated Depreciation","Accumulated Depreciation",,"DeferExpense",,"AVERAGE",,,,,,"3, 4, 5",,,,"Accumulated Depreciation","F",,"Accumulated Depreciation","CURRENT","T","F","F","F","2020-02-10 23:27:13.000 +0000",,,"F","F","AccumDeprec","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.766 +0000"
"558","10150 SVB Servicing - FBO Affirm Operational Loans I, LLC ***4466","SVB Servicing - FBO Affirm Operational Loans I, LLC ***4466","10150","Bank",,"AVERAGE",,,"1",,,,,,,"10150 SVB Servicing - FBO Affirm Operational Loans I, LLC ***4466","F",,"SVB Servicing - FBO Affirm Operational Loans I, LLC ***4466","CURRENT","F","F","T","F","2017-05-04 18:20:44.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.767 +0000"
"559","10160 SVB (Aff Op Loans I, LLC) Operational Account ***4470","SVB (Aff Op Loans I, LLC) Operational Account ***4470","10160","Bank",,"AVERAGE",,,"1","1","F",,,,,"10160 SVB (Aff Op Loans I, LLC) Operational Account ***4470","F",,"SVB (Aff Op Loans I, LLC) Operational Account ***4470","CURRENT","F","F","T","F","2021-06-16 20:14:57.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.767 +0000"
"581","10115 SVB (Affirm, Inc.) Treasury Cash Sweep Account  ***1417","SVB (Affirm, Inc.) Treasury Cash Sweep Account  ***1417","10115","Bank",,"AVERAGE",,,"1",,,,,,,"10115 SVB (Affirm, Inc.) Treasury Cash Sweep Account  ***1417","F",,"SVB (Affirm, Inc.) Treasury Cash Sweep Account  ***1417","CURRENT","F","F","T","F","2017-05-04 18:20:45.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.768 +0000"
"587","10190 SVB (Affirm Loans I LLC) Operational Account ***2824","SVB (Affirm Loans I LLC) Operational Account ***2824","10190","Bank",,"AVERAGE",,,"1",,,,,,,"10190 SVB (Affirm Loans I LLC) Operational Account ***2824","F",,"SVB (Affirm Loans I LLC) Operational Account ***2824","CURRENT","F","F","T","F","2017-05-04 18:20:44.000 +0000",,,"F","T",,"4",,,false,,"2022-06-30 21:12:32.769 +0000"
"588","10200 SVB Servicing - FBO Affirm Loans I, LLC ***2843","SVB Servicing - FBO Affirm Loans I, LLC ***2843","10200","Bank",,"AVERAGE",,,"1",,,,,,,"10200 SVB Servicing - FBO Affirm Loans I, LLC ***2843","F",,"SVB Servicing - FBO Affirm Loans I, LLC ***2843","CURRENT","F","F","T","F","2017-05-04 18:20:44.000 +0000",,,"F","T",,"4",,,false,,"2022-06-30 21:12:32.769 +0000"
"589","25020 Jefferies Class A Notes Payable","Jefferies Class A Notes Payable","25020","LongTermLiab",,"AVERAGE",,,,"19","F",,,,,"25020 Jefferies Class A Notes Payable","F",,"Jefferies Class A Notes Payable","CURRENT","T","F","T","F","2021-06-16 20:19:08.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.769 +0000"
"590","25030 Jefferies Class B Notes Payable","Jefferies Class B Notes Payable","25030","LongTermLiab",,"AVERAGE",,,,"19","F",,,,,"25030 Jefferies Class B Notes Payable","F",,"Jefferies Class B Notes Payable","CURRENT","T","F","T","F","2021-06-16 20:19:08.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.769 +0000"
"591","25040 SVB Notes Payable","SVB Notes Payable","25040","LongTermLiab",,"AVERAGE",,,,"19","F",,,,,"25040 SVB Notes Payable","F",,"SVB Notes Payable","CURRENT","T","F","T","F","2021-06-16 20:19:09.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.769 +0000"
"593","24011 American Express: Robert Pfeifer","American Express: Robert Pfeifer","24011","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24011 American Express : American Express: Robert Pfeifer","F",,"American Express : American Express: Robert Pfeifer","CURRENT","F","F","T","F","2021-06-16 20:18:26.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.769 +0000"
"612","11000 Processor Receivable","Processor Receivable","11000","AcctRec",,"AVERAGE",,,,,,,,,,"11000 Processor Receivable","F",,"Processor Receivable","CURRENT","T","F","T","T","2015-08-25 16:26:05.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.770 +0000"
"616","29020 Deposit Liability - Unvested Stock Options - Non Current","Deposit Liability - Unvested Stock Options - Non Current","29020","LongTermLiab",,"AVERAGE",,,,"6","F",,,,,"29020 Deposit Liability - Unvested Stock Options - Non Current","F",,"Deposit Liability - Unvested Stock Options - Non Current","CURRENT","T","F","T","F","2021-11-01 15:22:31.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.770 +0000"
"618","10170 BoNY (Aff Op Loans I, LLC) Collection Account (457782xxxx)","BoNY (Aff Op Loans I, LLC) Collection Account (457782xxxx)","10170","Bank",,"AVERAGE",,,"1",,,,,,,"10170 BoNY (Aff Op Loans I, LLC) Collection Account (457782xxxx)","F",,"BoNY (Aff Op Loans I, LLC) Collection Account (457782xxxx)","CURRENT","F","F","T","F","2017-05-04 18:20:45.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.771 +0000"
"619","10180 BoNY (Aff Op Loans I, LLC) Payment Account (457783xxxx)","BoNY (Aff Op Loans I, LLC) Payment Account (457783xxxx)","10180","Bank",,"AVERAGE",,,"1",,,,,,,"10180 BoNY (Aff Op Loans I, LLC) Payment Account (457783xxxx)","F",,"BoNY (Aff Op Loans I, LLC) Payment Account (457783xxxx)","CURRENT","F","F","T","F","2017-05-04 18:20:45.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.771 +0000"
"620","10185 BoNY (Aff Op Loans I, LLC) Stripe Reserve Acct (738014xxxx)","BoNY (Aff Op Loans I, LLC) Stripe Reserve Acct (738014xxxx)","10185","Bank",,"AVERAGE",,,"1",,,,,,,"10185 BoNY (Aff Op Loans I, LLC) Stripe Reserve Acct (738014xxxx)","F",,"BoNY (Aff Op Loans I, LLC) Stripe Reserve Acct (738014xxxx)","CURRENT","F","F","T","F","2017-05-04 18:20:45.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.771 +0000"
"633","85010 Class A Interest - old","Class A Interest - old","85010","OthExpense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"85010 Class A Interest - old","F",,"Class A Interest - old","AVERAGE","F","F","T","F","2021-06-16 20:22:57.000 +0000",,,"F","F",,"3",,,false,,"2022-06-30 21:12:32.771 +0000"
"634","85020 Class B Interest - old","Class B Interest - old","85020","OthExpense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"85020 Class B Interest - old","F",,"Class B Interest - old","AVERAGE","F","F","T","F","2021-06-16 20:22:58.000 +0000",,,"F","F",,"3",,,false,,"2022-06-30 21:12:32.772 +0000"
"636","10994 Transfers In Transit - Affirm Op Loans I, LLC","Transfers In Transit - Affirm Op Loans I, LLC","10994","Bank",,"AVERAGE",,,"1","1","F",,,,,"10994 Transfers In Transit - Affirm Op Loans I, LLC","F",,"Transfers In Transit - Affirm Op Loans I, LLC","CURRENT","F","F","T","F","2021-06-16 20:15:46.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.772 +0000"
"637","10171 BoNY (Aff Op Loans I, LLC) Commercial Checking (xxxxxx2681)","BoNY (Aff Op Loans I, LLC) Commercial Checking (xxxxxx2681)","10171","Bank",,"AVERAGE",,,"1",,,,,,,"10171 BoNY (Aff Op Loans I, LLC) Commercial Checking (xxxxxx2681)","F",,"BoNY (Aff Op Loans I, LLC) Commercial Checking (xxxxxx2681)","CURRENT","F","F","T","F","2017-05-04 18:20:42.000 +0000",,,"F","T",,"3",,,false,,"2022-06-30 21:12:32.772 +0000"
"638","45110 Marqeta Processing Fees - OLD","Marqeta Processing Fees - OLD","45110","COGS",,"AVERAGE",,,,"36","F",,,,,"45110 Marqeta Processing Fees - OLD","F",,"Marqeta Processing Fees - OLD","AVERAGE","T","F","T","F","2021-06-16 20:20:45.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.772 +0000"
"646","24012 American Express: Aubrey Vella","American Express: Aubrey Vella","24012","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24012 American Express : American Express: Aubrey Vella","F",,"American Express : American Express: Aubrey Vella","CURRENT","F","F","T","F","2021-06-16 20:18:26.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.772 +0000"
"647","24013 American Express: Carly Lave","American Express: Carly Lave","24013","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24013 American Express : American Express: Carly Lave","F",,"American Express : American Express: Carly Lave","CURRENT","F","F","T","F","2021-06-16 20:18:27.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.772 +0000"
"652","10210 SVB (Affirm Loans I LLC) Cash Collateral Account ***2839","SVB (Affirm Loans I LLC) Cash Collateral Account ***2839","10210","Bank",,"AVERAGE",,,"1",,,,,,,"10210 SVB (Affirm Loans I LLC) Cash Collateral Account ***2839","F",,"SVB (Affirm Loans I LLC) Cash Collateral Account ***2839","CURRENT","F","F","T","F","2017-05-04 18:20:41.000 +0000",,,"F","T",,"4",,,false,,"2022-06-30 21:12:32.773 +0000"
"663","17100 Capitalized Software","Capitalized Software","17100","FixedAsset",,"AVERAGE",,,,,,,,"15","Internally Developed Software","17100 Capitalized Software","F",,"Capitalized Software","CURRENT","T","F","T","T","2015-11-29 22:29:39.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.773 +0000"
"708","10220 SVB (Affirm Loan Services, LLC) Analysis Checking ***5793","SVB (Affirm Loan Services, LLC) Analysis Checking ***5793","10220","Bank",,"AVERAGE",,,"1",,,,,,,"10220 SVB (Affirm Loan Services, LLC) Analysis Checking ***5793","F",,"SVB (Affirm Loan Services, LLC) Analysis Checking ***5793","CURRENT","F","F","T","F","2017-05-04 18:20:42.000 +0000",,,"F","T",,"5",,,false,,"2022-06-30 21:12:32.774 +0000"
"742","14110 Holding Account","Holding Account","14110","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,,"14110 Holding Account","F",,"Holding Account","CURRENT","F","F","T","F","2021-06-16 20:16:54.000 +0000",,,"F","F",,"1",,,false,,"2022-06-30 21:12:32.775 +0000"
"2608","42003 Servicing Revenue - Adjustments","Servicing Revenue - Adjustments","42003","Income",,"AVERAGE",,,,"37","F",,,,"Serv Inc Adjs for non-recourse costs refunded to loan buyers","42003 Servicing Revenue - Adjustments","F","42003","Servicing Revenue - Adjustments","AVERAGE","F","F","F","F","2023-01-25 20:52:24.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.545 +0000"
